Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
343	343		301							{3: '丽香迈开步子朝优华走去，优华害怕地向后退了两步。'}
344	344		201							{1: '1', 2: '501050'}
345	345		301							{1: '1', 2: '早乙女丽香', 3: '没事的，优华，来。', 4: '1'}
346	346		301							{2: '早乙女丽香', 3: '你所看见的只是一场意外而已，别担心。', 4: '1'}
347	347		202							{1: '1'}
348	348		301							{3: '丽香一步一步地接近优华，来到优华的跟前，温柔地抱住了她。'}
349	349		201							{1: '1', 2: '501050', 4: '400'}
350	350		201							{1: '2', 2: '501051', 4: '-400'}
351	351		301							{1: '1', 2: '早乙女丽香', 3: '乖，你很快会忘记这一切。', 4: '1'}
352	352		301							{2: '早乙女优华', 3: '老师，你是不是……对不起，但你是不是……杀了他……', 4: '2'}
353	353		301							{2: '早乙女丽香', 3: '你很在意吗，优华？', 4: '1'}
354	354		301							{2: '早乙女优华', 3: '不是的，我……我……老师做的是对的……是这样的吧？', 4: '2'}
355	355		301							{2: '早乙女丽香', 3: '嗯，我们是对的，错的是不理解我们的人。', 4: '1'}
356	356		301							{2: '早乙女丽香', 3: '那个八咫，你还是不要跟她提起这件事，好吗？', 4: '1'}
357	357		301							{2: '早乙女优华', 3: '嗯……是……是的。', 4: '2'}
358	358		301							{2: '早乙女丽香', 3: '乖，你会答应妈妈的，对吗？', 4: '1'}
359	359		301							{3: '听到“妈妈”这个词时，优华好像从恍惚中清醒了过来。'}
360	360		204							{1: '2', 2: '1'}
361	361		301							{3: '又好像是陷入了某种温馨的假象，露出了微笑。'}
362	362		301							{2: '早乙女优华', 3: '是的，只要是老师说的，一定要好好遵守。', 4: '2'}
363	363		301							{2: '早乙女优华', 3: '老师就是一切，老师……', 4: '2'}
364	364		204							{1: '2', 2: '16'}
365	365		301							{3: '优华笑着的同时眼泪便流了下来。'}
366	366		202							{1: '1', 2: '2'}
367	367		301							{3: '丽香松开了抱住优华的手，和蔼地摸了摸她的头。'}
368	368		201							{1: '1', 2: '501050', 4: '400'}
369	369		201							{1: '2', 2: '501051', 3: '16', 4: '-400'}
370	370		301							{1: '1', 2: '早乙女丽香', 3: '优华，你之后要参与的实验意义重大，很可能改变人类的未来。', 4: '1'}
371	371		301							{2: '早乙女丽香', 3: '你愿意为了人类承担风险吗？我就直说了，我很担心你。', 4: '1'}
372	372		301							{2: '早乙女丽香', 3: '如果想反悔的话，现在就告诉我，正好幸平也在。', 4: '1'}
373	373		301							{2: '早乙女丽香', 3: '别担心，我会好好听你的心声，优华。', 4: '1'}
374	374		301							{2: '早乙女优华', 3: '如果这是老师的愿景，我愿意做任何事，任何的……', 4: '2'}
375	375		301							{2: '早乙女优华', 3: '老师，我……', 4: '2'}
376	376		202							{1: '1', 2: '2'}
377	377		301							{3: '丽香俯下腰，低头亲吻了优华的前额。'}
378	378		201							{1: '1', 2: '501050', 4: '400'}
379	379		201							{1: '2', 2: '501051', 4: '-400'}
380	380		301							{1: '1', 2: '早乙女丽香', 3: '现在，就先留在这里吧。', 4: '1'}
381	381		301		1		AniZhuanchangBegin			{2: '早乙女优华', 3: '是……老师。', 4: '2'}
