Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
655	655		301			AniZhuanchangEnd				{3: '失血带来的低温症状终于袭击了她，斜奏有些无法保持神智了。'}
656	656		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '3.5'}
657	657		401							{1: '2', 2: '5508'}
658	658		401						200.0	{1: '2', 2: '4540'}
659	659		401						200.0	{1: '2', 2: '9389035'}
660	660		201							{1: '1', 2: '501130'}
661	661		301				DialogDisable			{1: '1', 3: '埃莉诺·辛克莱只是站在原地，好似一株观赏植物。车辆撤离的声音，切断电源的声音，销毁倒计时的声音。这个地方人去楼空，即将被彻底废弃了。'}
662	662		401							{1: '2', 2: '4278'}
663	663		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
664	664		205							{1: '1005'}
665	665		306							
666	666		202							{1: '1', 6: '1'}
667	667		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryHongBg.prefab'}
668	668		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab'}
669	669		402							{1: '5508'}
670	670		402							{1: '4540'}
671	671		402							{1: '9389035'}
672	672		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory894.jpg'}
673	673		201							{1: '1', 2: '501130', 7: '1'}
674	674		504							{1: '0.7'}
675	675		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
676	676		304							{1: '<size=50>比起协助弹奏的人……</size>', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 7: '-4', 9: '1', 10: '1'}
677	677		401							{1: '2', 2: '4278'}
678	678		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
679	679		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
680	680		202							{1: '1', 6: '1'}
681	681		504							{1: '0'}
682	682		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
683	683		502							{1: 'DialogEnable'}
684	684		301			DialogShake	DialogDisable			{3: '还不可以昏迷！'}
685	685		401							{1: '2', 2: '4278'}
686	686		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
687	687		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
688	688		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory894.jpg'}
689	689		504							{1: '0.7'}
690	690		201							{1: '1', 2: '501130', 7: '1'}
691	691		304							{1: '<size=50>哪怕这个歪曲的世界只能弹出歪曲的乐曲……</size>', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 7: '-4', 9: '1', 10: '1'}
692	692		401							{1: '2', 2: '4278'}
693	693		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
694	694		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
695	695		202							{1: '1', 6: '1'}
696	696		504							{1: '0'}
697	697		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab', 2: '3'}
698	698		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
699	699		301			DialogEnable				{3: '她克制着身体的本能颤抖，紧紧握住了手边摸到的细长铁条，然后……'}
700	700		301							{3: '<color=#ff4e4eff>高高举起，用力……</color>'}
701	701		401							{1: '2', 2: '5321'}
702	702		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory843.jpg', 3: '0', 4: '1', 5: '0'}
703	703		301			RImgBg1Shake				{3: '<color=#ff4e4eff>斜着插进了自己断裂的两截左腿。</color>'}
704	704		401							{1: '2', 2: '2593'}
705	705		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 3: '0', 4: '1', 5: '0'}
706	706		301							{3: '<color=#ff4e4eff>扑嗤一声。</color>'}
707	707		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory843.jpg', 3: '1', 4: '0', 5: '0'}
708	708		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 3: '1', 4: '0', 5: '0'}
709	709		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5801_03.jpg'}
710	710		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront89.png', 3: '1', 4: '1', 5: '0'}
711	711		502							{1: 'RImgBg1Shake'}
712	712		502							{1: 'RImgBg4Shake'}
713	713		301							{2: '斜奏', 3: '呃、呃啊啊啊啊啊啊啊啊啊啊啊啊啊！'}
714	714		401							{1: '2', 2: '1505'}
715	715		104							{1: '-200|-150|-200', 2: '0.5'}
716	716		104						500.0	{1: '-200|-150|-200', 2: '0.5', 4: '4'}
717	717		301							{3: '尖端怪异地从腿上唐突长出，湿濡的红色不断顺着铁条滴滴答答地流下。'}
718	718		301							{3: '已经止血的创面再度被戳穿，肌肉抽搐，腥味完全没过了焦味，痛感再度支配大脑。'}
719	719		104							{1: '-100|-100|-100', 2: '0.5'}
720	720		104						500.0	{1: '-100|-100|-100', 2: '0.5', 4: '4'}
721	721		502							{1: 'RImgBg1Shake'}
722	722		502							{1: 'RImgBg4Shake'}
723	723		301							{2: '斜奏', 3: '动、动啊……！'}
724	724		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen02.prefab', 2: '2'}
725	725		401							{1: '2', 2: '2593'}
726	726		301							{3: '可神经早已彻底断开，发出一股残余热量的糊气。'}
727	727		301							{3: '就算她再怎么努力，左腿依旧像是不属于她的其他物件，只能难看地带着腿拖行。'}
728	728		401							{1: '2', 2: '2921'}
729	729		301							{3: '皮肉撕裂的声音在鼓膜来回震荡，疼痛已经不是最主要的事了。'}
730	730		301							{3: '腿部延迟传来的痛感原本就好像被千万根烧红的针穿透，再多一根又有什么要紧呢？'}
731	731		104							{1: '0|0|0', 2: '0.5'}
732	732		104							{1: '0|0|0', 2: '0.5', 4: '4'}
733	733		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStory/BgStory843.jpg', 3: '0', 4: '0.7', 5: '3'}
734	734		301							{3: '视野里的一切越来越猩红，她必须咬破舌尖保证自己还清醒。'}
735	735		502							{1: 'RImgBg1Shake'}
736	736		502							{1: 'RImgBg4Shake'}
737	737		301							{2: '斜奏', 3: '还有……还有另一只……动啊！动起来啊！'}
738	738		301							{3: '这根本算不上什么应急措施。'}
739	739		401						1000.0	{1: '2', 2: '2921'}
740	740		401							{1: '2', 2: '2921'}
741	741		301				DialogDisable			{3: '她凭着最后的力气带着身体爬了几米，血液因为摩擦而不断溢出，像蛞蝓的粘液一样紧随其后，拖出了长长的铁锈般痕迹。'}
742	742		401							{1: '2', 2: '2959'}
743	743		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
744	744		205							{1: '1005'}
745	745		205							{1: '1004'}
746	746		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBianHong.prefab'}
747	747		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen02.prefab'}
748	748		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab'}
749	749		306							{1: '1'}
750	750		504							{1: '0.7'}
751	751		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
752	752		101						300.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory759.jpg'}
753	753		401							{1: '2', 2: '2959'}
754	754		101						300.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory515.jpg'}
755	755		401							{1: '2', 2: '2959'}
756	756		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory643.jpg'}
757	757		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 3: '0', 4: '1', 5: '0'}
758	758		301			DialogEnable				{3: '濒死的波拉德猎犬，即便遍地鳞伤也要张嘴撕咬，即便恐惧也要执行命令，即便没有头颅也……斜奏看过很多，很多这样的场面。'}
759	759		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
760	760		205							{1: '999'}
761	761		306							
762	762		504							{1: '0'}
763	763		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
764	764		301				DialogDisable			{3: '可哭喊除了证明自身的无力外没有任何作用，他们都早已学会扼杀所有不利情绪，不要影响任务。'}
765	765		401						1000.0	{1: '1', 2: '36'}
766	766		401							{1: '2', 2: '2595'}
767	767		307							{1: '情绪……情绪是任务中的无用部分。', 3: '60', 4: 'ffffffff'}
768	768		301							{3: '情绪……情绪是任务中的无用部分。'}
769	769		307							{2: '1'}
770	770		401							{1: '2', 2: '9389034'}
771	771		401							{1: '1', 2: '77'}
772	772		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
773	773		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory514.jpg'}
774	774		201							{1: '1', 2: '501341', 7: '1'}
775	775		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
776	776		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '1', 4: '1', 5: '0'}
777	777		304							{1: '<b><size=60>亲爱的小狗，我爱你。</size></b>', 2: 'ff4e4eff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 7: '-4', 10: '1'}
778	778		304							{1: '<b><size=60>哪里～哦哪里～它会在哪里？</size></b>', 2: 'ff4e4eff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 7: '-1', 9: '1', 10: '1'}
779	779		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
780	780		202							{1: '1', 6: '1'}
781	781		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
782	782		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '0', 4: '0', 5: '0'}
783	783		402							{1: '9389034'}
784	784		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryHongBg.prefab', 2: '3'}
785	785		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
786	786		401							{1: '2', 2: '1505'}
787	787		301			DialogEnable	AniZhuanchangBegin			{3: '她的童年最后一次微笑着出现，披着记忆的外衣向她告别，留下一根扎在她左腿里的，血流如注的钢针。'}
788	788		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5801_03.jpg'}
789	789		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryHongBg.prefab'}
790	790		301			AniZhuanchangEnd				{2: '斜奏', 3: '呜……！'}
791	791		301							{2: '斜奏', 3: '哈啊，哈哈……'}
792	792		301			RImgBg1Shake				{2: '斜奏', 3: '求、求求你，埃莉诺，给我下令！让我追上去杀了她！让我杀了她吧！'}
793	793		301			RImgBg1Shake				{2: '斜奏', 3: '我不是废物，我还有价值……！我可以做到！'}
794	794		301							{2: '斜奏', 3: '求……求求你……'}
795	795		301							{3: '她发出断断续续不成句的咽呜，就像临死前痉挛抽筋的小动物。'}
796	796		301				AniZhuanchangBegin			{3: '常年空荡的眼眶好像终于因为说出这句话变得湿润，之前人生里忍住的所有眼泪都一口气落了下来，毫无痕迹地与血红融为一体。'}
797	797		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory119.png'}
798	798		201							{1: '1', 2: '501130', 3: '2', 7: '1'}
799	799		301			AniZhuanchangEnd				{1: '1', 3: '少女的眉眼像锐利的新月，涂着颜色的指甲按住了上扬的嘴角。'}
800	800		204							{1: '1', 2: '9'}
801	801		301							{2: '埃莉诺', 3: '好呀，我来命令你。', 4: '1'}
802	802		401							{1: '2', 2: '4134'}
803	803		501						1200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab', 2: '3'}
804	804		202							{1: '1', 6: '1'}
805	805		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory00.png'}
806	806		502							{1: 'DialogDisable'}
807	807		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '3'}
808	808		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab'}
809	809		304							{1: '“但我没有脚。”女孩说。', 2: '000000ff', 3: '0.8', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1', 7: '1'}
810	810		304							{1: '“你想要一双吗？”', 2: '000000ff', 3: '0.8', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1', 7: '1'}
811	811		304							{1: '“是的，我想。”', 2: '000000ff', 3: '0.8', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1', 7: '1'}
812	812		304							{1: '“那么，到明亮隘路来找我吧。”她说，“就是那个最后审判日不可能无休无止推迟下去的地方。”', 2: '000000ff', 3: '2', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1', 7: '1'}
813	813		304				AniZhuanchangBegin			{1: '——趁生命气息逗留', 2: '000000ff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1', 7: '1', 9: '1'}
814	814		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory896.jpg'}
815	815		401						2000.0	{1: '1', 2: '36'}
816	816		401							{1: '1', 2: '55'}
817	817		401							{1: '2', 2: '4293'}
818	818		502							{1: 'DialogEnable'}
819	819		301			AniZhuanchangEnd				{3: '潮湿的夜晚，闷雷声隆隆地从宅邸最高处的窗户中传出。'}
820	820		402							{1: '4293'}
821	821		201							{1: '1', 2: '501130'}
822	822		301							{1: '1', 2: '埃莉诺', 3: '对不起，姑妈，我以为你会高兴。', 4: '1'}
823	823		201							{1: '1', 2: '501123', 3: '4'}
824	824		301							{1: '1', 2: '蒙扎诺', 3: '你最好说实话。', 4: '1'}
825	825		202							{1: '1'}
826	826		301							{3: '女主人的手指在杯柄上不耐烦地摩挲，杯中猩红的液体异常浓稠，只是微微摇晃。'}
827	827		301							{3: '偌大的房间对于两个人来说显得过于空旷而冷清了。'}
828	828		201							{1: '1', 2: '501130'}
829	829		301							{1: '1', 2: '埃莉诺', 3: '没有一个黑帮能有如此稳定的货源，他们的真正雇主不是黑帮，而是军队。', 4: '1'}
830	830		201							{1: '1', 2: '501123', 3: '4'}
831	831		301							{1: '1', 2: '蒙扎诺', 3: '嗯？你以为我会不清楚？', 4: '1'}
832	832		204							{1: '1', 2: '5'}
833	833		301							{2: '蒙扎诺', 3: '你想报复我？想报复黑野？', 4: '1'}
834	834		202							{1: '1'}
835	835		401							{1: '2', 2: '5532'}
836	836		301							{3: '蒙扎诺不悦地皱眉，捏紧了手上的高脚杯，像是下一秒就要把杯子，把怒气摔在她身上。'}
837	837		201							{1: '1', 2: '501130', 3: '5'}
838	838		301							{1: '1', 2: '埃莉诺', 3: '我……是为了斜奏。', 4: '1'}
839	839		202							{1: '1'}
840	840		301							{3: '复仇这种稀烂老土的戏码和借口，蒙扎诺一点也不想听。'}
841	841		201							{1: '1', 2: '501123', 3: '4'}
842	842		301			DialogShake				{1: '1', 2: '蒙扎诺', 3: '你只带了这么点护卫，就和斜奏去闯他们的巢穴！', 4: '1'}
843	843		204							{1: '1', 2: '5'}
844	844		301			RImgBg1Shake				{2: '蒙扎诺', 3: '就算保住了性命，她以后也只能装上义肢，变成完全的废物！你究竟想做什么？！黑野还有多少双眼睛正盯着我犯错？！', 4: '1'}
845	845		202							{1: '1'}
846	846		301							{3: '只要身处洛普拉多斯，自然了解埃莉诺·辛克莱的名字所代表的意义。'}
847	847		301							{3: '微妙的制衡下，一旦有一方开头就会变成众矢之的，眼见着要进口袋的筹码已然失去。'}
848	848		201							{1: '1', 2: '501123', 3: '4'}
849	849		301							{1: '1', 2: '蒙扎诺', 3: '我可不记得培养了一个鲁莽无比的侄女，你还有什么别的目的？', 4: '1'}
850	850		201							{1: '1', 2: '501130'}
851	851		301							{1: '1', 3: '面对她的怒火，怪物一般的侄女只是安静地，符合礼仪地交手站着。'}
852	852		204							{1: '1', 2: '9'}
853	853		301							{2: '埃莉诺', 3: '用成功去教育不一定是成功的教育，用失败去教育可能效果更好。', 4: '1'}
854	854		301							{3: '清丽的声音悠扬如颂诗，在这个紧绷的气氛下格格不入。'}
855	855		204							{1: '1', 2: '2'}
856	856		301							{2: '埃莉诺', 3: '况且……生有残缺的奴隶向来更受欢迎，他们实在离不开主人。', 4: '1'}
857	857		202							{1: '1'}
858	858		301							{3: '侄女看上去说得无比真心实意，蒙扎诺却脊背一阵凉意，莫名有些毛骨悚然起来。'}
859	859		301							{3: '她很难判断，也很难理解，这是哪一种变质腐化的情感。'}
860	860		401							{1: '2', 2: '5482'}
861	861		301							{3: '为了让自己恢复常态，她刻意用手指重重地敲了几下桌面，几个念头忽而闪过脑海，挤走了她原本因为拉拢计划被打乱，被情绪占据上风的无用思绪。'}
862	862		201							{1: '1', 2: '501123', 3: '4'}
863	863		301							{1: '1', 2: '蒙扎诺', 3: '算了，不要紧。如果不能成功，全部抛弃就是了。', 4: '1'}
864	864		301				DialogDisable			{2: '蒙扎诺', 3: '接下来只会更忙。', 4: '1'}
865	865		202							{1: '1', 6: '1'}
866	866		201							{1: '1', 2: '501130'}
867	867		401							{1: '2', 2: '1543'}
868	868		203						500.0	{1: '1', 2: '0.4', 4: '-50'}
869	869		203							{1: '1', 2: '0.3'}
870	870		301			DialogEnable				{1: '1', 3: '少女恭敬地行了礼，脸上的笑容宛如戴好的面具。'}
871	871		204							{1: '1', 2: '9'}
872	872		301		1		AniZhuanchangBegin			{2: '埃莉诺', 3: '姑妈吩咐的工作，我都会完成的，就请女仆小姐，为我多缝制几件好看的衣服吧。', 4: '1'}
