Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
652	652		301							{1: '1', 2: '渡边', 3: '战争的铁蹄会继续向前，碾碎一切企图毁灭人类的渣滓，荡平脚下每一寸腐败的土地！', 4: '1'}
653	653		401							{1: '2', 2: '819043'}
654	654		301							{3: '渡边拔出武器，将刀刃对准了远方燃烧的大地。'}
655	655		301							{2: '渡边', 3: '这场战争，将永远永远进行下去——', 4: '1'}
656	656		301				DialogDisable			{2: '渡边', 3: '直至圣堂夷为平地！', 4: '1'}
657	657		202							{1: '1', 6: '1'}
658	658		307					300.0		{1: '“战争！”', 3: '50'}
659	659		301							{3: '“战争！”'}
660	660		307							{2: '1'}
661	661		201							{1: '1', 2: '501270', 7: '1'}
662	662		301			DialogEnable	DialogDisable			{1: '1', 2: '渡边', 3: '直至天使流尽最后一滴血！！', 4: '1'}
663	663		202							{1: '1', 6: '1'}
664	664		307							{1: '“战争！”', 3: '55'}
665	665		301							{3: '“战争！”'}
666	666		307							{2: '1'}
667	667		502							{1: 'RImgBg1Shake'}
668	668		201							{1: '1', 2: '501270', 7: '1'}
669	669		301			DialogEnable	DialogDisable			{1: '1', 2: '渡边', 3: '直至黑夜，重新洒向这片大地！！！', 4: '1'}
670	670		401							{1: '2', 2: '5671'}
671	671		202							{1: '1', 6: '1'}
672	672		307							{1: '“战争！战争！战争！”', 3: '60', 4: 'ff4e4eff'}
673	673		301							{3: '“战争！战争！战争！”'}
674	674		307						500.0	{2: '1'}
675	675		402							{1: '5671'}
676	676		109							{1: '13', 2: '<size=60><i>对那些需要<color=#ff4e4eff>战争</color>的人来说，战争是<color=#ff4e4eff>正义</color>的。</i></size>', 4: '200', 9: '3', 11: '1'}
677	677		301							{3: '对那些需要战争的人来说，战争是正义的。'}
678	678		109							{1: '14', 2: '<size=60><i>对那些失去一切<color=#ff4e4eff>希望</color>的人来说，<color=#ff4e4eff>战争</color>是合理的。</i></size>', 4: '100', 9: '3', 11: '1'}
679	679		301							{3: '对那些失去一切希望的人来说，战争是合理的。'}
680	680		110						500.0	
681	681		201							{1: '1', 2: '501270'}
682	682		301			DialogEnable				{1: '1', 2: '渡边', 3: '所有人，跟随旗帜的方向！', 4: '1'}
683	683		301				AniZhuanchangBegin			{2: '渡边', 3: '前进！！！', 4: '1'}
684	684		502							{1: 'DialogDisable'}
685	685		202							{1: '1', 6: '1'}
686	686		401						6000.0	{1: '1', 2: '36'}
687	687		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory732.jpg'}
688	688		401							{1: '1', 2: '209'}
689	689		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryBlackSmokeNew.prefab', 2: '1'}
690	690		201							{1: '2', 2: '500787'}
691	691		301			DialogEnable				{1: '1', 2: '铁殇', 3: '信，你的答案是？', 4: '2'}
692	692		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryBlackSmokeNew.prefab'}
693	693		201							{1: '2', 2: '500800', 3: '10'}
694	694		301							{1: '1', 3: '矛隼沉默着，眉头蹙起，眼色冷如寒刃。'}
695	695		204							{1: '2', 2: '4'}
696	696		301							{2: '矛隼', 3: '你……不是巴拉德。', 4: '2'}
697	697		301							{2: '矛隼', 3: '我感受得到，你的躯壳里已经装着另一个灵魂……或者说，你已经是某位天使的傀儡了。', 4: '2'}
698	698		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryBlackSmokeNew.prefab', 2: '1'}
699	699		201							{1: '2', 2: '500787'}
700	700		301							{1: '1', 2: '铁殇', 3: '……', 4: '2'}
701	701		301							{3: '铁殇依旧神色冷漠地俯视着对方，唇齿微微翕动。'}
702	702		301							{2: '铁殇', 3: '正是出于“他”残存的最后一丝理性，“我”才愿意施舍给你这个机会。', 4: '2'}
703	703		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryBlackSmokeNew.prefab'}
704	704		401							{1: '2', 2: '4548'}
705	705		201							{1: '2', 2: '500800', 3: '5'}
706	706		402							{1: '4548'}
707	707		301							{1: '1', 3: '矛隼的指尖，几乎要将枪套的皮革撕裂。'}
708	708		301							{2: '矛隼', 3: '我是钢铁军团第三任统帅“矛隼”。', 4: '2'}
709	709		301				AniZhuanchangBegin			{2: '矛隼', 3: '我不会，与圣堂的鹰犬做交易——！', 4: '2'}
710	710		202							{1: '2', 6: '1'}
711	711		502							{1: 'DialogDisable'}
712	712		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
713	713		402							{1: '209'}
714	714		401						100.0	{2: '5669'}
715	715		401							{2: '5669'}
716	716		101						80.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory00.png'}
717	717		101						100.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
718	718		101						80.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory00.png'}
719	719		101						100.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
720	720		301			DialogEnable	DialogDisable			{3: '二人同时扣下扳机，致命的火舌爆裂而出。'}
721	721		101							{1: 'Assets/Product/Texture/Image/BgComic/V310Lilith/V310_03_07.png', 4: '4'}
722	722		401							{2: '10028604'}
723	723		104							{1: '600|0|0', 2: '0', 4: '4'}
724	724		104						1000.0	{1: '-1200|0|-300', 2: '0.8', 4: '4'}
725	725		301			DialogEnable	AniZhuanchangBegin			{3: '然而，只有一颗子弹命中了它的敌人。'}
726	726		502							{1: 'DialogDisable'}
727	727		101							{4: '4', 5: '1'}
728	728		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 4: '1'}
729	729		205						550.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory732.jpg', 3: '0', 4: '1', 5: '0.5'}
730	730		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory732.jpg'}
731	731		205							{1: '999'}
732	732		401							{1: '1', 2: '209'}
733	733		201							{1: '1', 2: '500808'}
734	734		301			DialogEnable				{1: '1', 2: '矛隼', 3: '……', 4: '1'}
735	735		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryBlackSmokeNew.prefab', 2: '1'}
736	736		201							{1: '1', 2: '500787'}
737	737		301			PanelActor1Shake	DialogDisable			{1: '1', 2: '铁殇', 3: '咳……！', 4: '1'}
738	738		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryBlackSmokeNew.prefab'}
739	739		201							{1: '1', 2: '500800'}
740	740		301			DialogEnable				{1: '1', 3: '另一颗子弹划过矛隼的脸颊，留下一道浅浅的血痕。'}
741	741		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryBlackSmokeNew.prefab', 2: '1'}
742	742		201							{1: '1', 2: '500787'}
743	743		301							{1: '1', 2: '铁殇', 3: '信……你故意避开了要害？', 4: '1'}
744	744		401						300.0	{1: '2', 2: '2593'}
745	745		402							{1: '2593'}
746	746		104							{1: '0|0|0', 2: '0', 4: '4'}
747	747		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryBlackSmokeNew.prefab'}
748	748		301			PanelActor1Shake				{3: '铁殇咳出一口鲜血，眸中金光褪散，背后的光翼骤然回缩。'}
749	749		201							{1: '1', 2: '500800', 3: '4'}
750	750		301							{1: '1', 2: '矛隼', 3: '我相信一切都还有挽回的余地。', 4: '1'}
751	751		401						300.0	{1: '2', 2: '4779'}
752	752		402							{1: '4779'}
753	753		301							{3: '他一边说着，一边垂下了自己的枪口。'}
754	754		301							{2: '矛隼', 3: '冷静下来了吗？巴拉德，把你所遭遇的一切都讲给我听。', 4: '1'}
755	755		202							{1: '1'}
756	756		201							{1: '18', 2: '500787', 4: '-400', 5: '-100', 6: '450', 7: '1'}
757	757		301							{1: '1', 2: '铁殇', 3: '我——', 4: '18'}
758	758		202				DialogDisable		200.0	{1: '18', 6: '1'}
759	759		501						200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '3'}
760	760		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '3'}
761	761		306							{1: '1'}
762	762		301			DialogEnable				{3: '铁殇刚开口，却突然愕住，有什么“东西”闯入了他视野。'}
763	763		306							
764	764		201							{1: '1', 2: '500787'}
765	765		301							{1: '1', 2: '铁殇', 3: '渡边？！', 4: '1'}
766	766		201							{1: '1', 2: '500800', 3: '4', 7: '1'}
767	767		301							{1: '1', 2: '矛隼', 3: '——？！', 4: '1'}
768	768		301				DialogDisable			{3: '矛隼猛地回头，营帐内流风轻逝，站在他身后的渡边忽然瘫倒在地。'}
769	769		401						100.0	{1: '1', 2: '36'}
770	770		401							{2: '4223'}
771	771		501						350.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHitNew.prefab', 2: '2'}
772	772		502							{1: 'PanelActor1Shake'}
773	773		301			DialogEnable	DialogDisable			{3: '就在震惊之余，一道无声的寒芒悄然闪过。'}
774	774		401							{2: '2593'}
775	775		205							{1: '1007', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 3: '1', 4: '1', 5: '0'}
776	776		104							{1: '0|-500|800', 2: '0', 4: '7'}
777	777		502							{1: 'RImgBg1Shake'}
778	778		203							{1: '1', 2: '0.25', 4: '-80', 7: '1'}
779	779		301			DialogEnable				{1: '1', 3: '刃尖倏地贯穿了他的胸膛。'}
780	780		401							{1: '1', 2: '55'}
781	781		205							{1: '1007', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 3: '0', 4: '0', 5: '0'}
782	782		201							{1: '1', 2: '500787', 7: '1'}
783	783		301			PanelActor1Shake	DialogDisable			{1: '1', 2: '铁殇', 3: '信！！', 4: '1'}
784	784		202							{1: '1', 6: '1'}
785	785		301			DialogEnable				{3: '鲜血喷涌，致命而诡谲的气息在营帐中翻涌而起。'}
786	786		201							{1: '18', 2: '500800'}
787	787		301							{1: '1', 2: '矛隼', 3: '……你……是谁？', 4: '18'}
788	788		202							{1: '18', 6: '1'}
789	789		502							{1: 'RImgBg1BlowUp'}
790	790		301							{2: '？？？', 3: '……'}
791	791		301							{2: '？？？', 3: '巴拉德阁下。'}
792	792		301				AniZhuanchangBegin			{2: '？？？', 3: '要来做个交易吗？'}
793	793		502							{1: 'DialogDisable'}
794	794		401						2000.0	{1: '1', 2: '36'}
795	795		102							{1: '神寂启示录', 2: 'To Be Continued', 3: 'Assets/Product/Texture/Atlas/CommonLogo/BgLogo1.png'}
796	796		502		1		AniZhuanchangBegin		9000.0	{1: 'ThemeEnable'}
