Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
371	371		104							{1: '-327|-90|-300', 2: '0', 4: '1'}
372	372		301			DialogEnable	DialogDisable			{3: '临走前，布偶熊将视线再度移到客厅窗沿，那个橙黄色杯子已经被伊莲移走到阳台。'}
373	373		205							{1: '999'}
374	374		104							{1: '0|0|0', 2: '0', 4: '3'}
375	375		306							
376	376		205						800.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory526.jpg', 3: '0', 4: '1', 5: '0.7'}
377	377		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory526.jpg'}
378	378		205							{1: '999'}
379	379		201							{1: '2', 2: '500864', 3: '1'}
380	380		301			DialogEnable				{1: '1', 2: '布偶熊', 3: '那株花叫什么？之前阳台上橘红色那朵。', 4: '2'}
381	381		202							{1: '2', 6: '1'}
382	382		201							{1: '3', 2: '501424'}
383	383		301							{1: '1', 2: '伊莲', 3: '……忘忧花。', 4: '3'}
384	384		202							{1: '3', 6: '1'}
385	385		201							{1: '2', 2: '500864', 3: '1'}
386	386		301				DialogDisable			{1: '1', 2: '布偶熊', 3: '很漂亮。', 4: '2'}
387	387		202							{1: '2', 6: '1'}
388	388		401							{1: '2', 2: '743'}
389	389		205						1200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1304.jpg', 3: '0', 4: '1', 5: '1'}
390	390		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1304.jpg'}
391	391		205							{1: '999'}
392	392		301			DialogEnable				{3: '布偶熊转身离开，心里却在想那个杯子。'}
393	393		201							{1: '1', 2: '500864', 3: '4'}
394	394		301							{1: '1', 2: '布偶熊', 3: '（为什么我会觉得那个杯子是用来装血清的？）', 4: '1'}
395	395		204							{1: '1', 2: '10'}
396	396		301				AniZhuanchangBegin			{2: '布偶熊', 3: '（血清……什么血清？）', 4: '1'}
397	397		202							{1: '1', 6: '1'}
398	398		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory423.jpg'}
399	399		401						2000.0	{1: '1', 2: '36'}
400	400		401							{1: '1', 2: '120'}
401	401		401							{1: '2', 2: '6350'}
402	402		301			AniZhuanchangEnd				{3: '穆尔正在清理餐桌，伊莲在厨房洗碗。'}
403	403		201							{1: '1', 2: '501419', 3: '1'}
404	404		301							{1: '1', 2: '穆尔', 3: '我来洗就行。', 4: '1'}
405	405		202							{1: '1', 6: '1'}
406	406		201							{1: '2', 2: '501424'}
407	407		301							{1: '1', 2: '伊莲', 3: '……', 4: '2'}
408	408		301							{3: '伊莲没有回答，房间内陷入诡异的平静。'}
409	409		301							{2: '伊莲', 3: '为什么，你要选择当探员。', 4: '2'}
410	410		202							{1: '2', 6: '1'}
411	411		201							{1: '1', 2: '501419', 3: '4'}
412	412		301							{1: '1', 2: '穆尔', 3: '……我必须追逐真相。', 4: '1'}
413	413		202							{1: '1', 6: '1'}
414	414		201							{1: '2', 2: '501424', 3: '14'}
415	415		301							{1: '1', 2: '伊莲', 3: '这不是你的责任。', 4: '2'}
416	416		202							{1: '2', 6: '1'}
417	417		201							{1: '1', 2: '501419'}
418	418		301							{1: '1', 2: '穆尔', 3: '……', 4: '1'}
419	419		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
420	420		202							{1: '1', 6: '1'}
421	421		402							{1: '6350'}
422	422		306							{1: '1'}
423	423		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '3'}
424	424		504							{1: '0.7'}
425	425		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory641.jpg'}
426	426		201							{1: '2', 2: '501416', 3: '1', 5: '-200', 7: '1'}
427	427		301							{1: '1', 2: '心理医生约翰', 3: '当你在副驾上抬头，透过窗户，就能看到“跳下去”的理由。', 4: '2'}
428	428		204							{1: '2', 2: '8'}
429	429		301							{2: '心理医生约翰', 3: '多么精妙的世界，庞大，优美，残酷，周而复始。', 4: '2'}
430	430		204							{1: '2', 2: '8'}
431	431		301							{2: '心理医生约翰', 3: '任何人在此刻都会怀疑——我所生活的世界是真实的吗？', 4: '2'}
432	432		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
433	433		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
434	434		202							{1: '2', 6: '1'}
435	435		301							{3: '男人有条不紊地诉说着或许可以称为离经叛道的言论。'}
436	436		301							{3: '伴随他的话语，有什么东西似乎在你体内苏醒。'}
437	437		401							{1: '2', 2: '558'}
438	438		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
439	439		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1307.jpg'}
440	440		301							{3: '你坐在副驾上，妄图抬头。'}
441	441		301							{3: '你抬头。'}
442	442		301							{3: '你看到——'}
443	443		401							{1: '2', 2: '558'}
444	444		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
445	445		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1137.jpg'}
446	446		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 4: '4'}
447	447		201							{1: '1', 2: '500342', 7: '1'}
448	448		301				DialogDisable			{1: '1', 3: '身穿黑色连衣裙的女人躺在猩红色液体中。'}
449	449		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
450	450		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
451	451		202							{1: '1', 6: '1'}
452	452		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront32.png', 4: '4', 5: '1'}
453	453		109						2000.0	{1: '1', 2: '<color=#CD2626><size=80>——她是谁？</size></color>', 4: '50', 11: '1'}
454	454		309	1						{2: '——她是谁？'}
455	455		401							{1: '2', 2: '558'}
456	456		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
457	457		110							
458	458		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory423.jpg'}
459	459		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
460	460		306							
461	461		504							{1: '0'}
462	462		401							{1: '2', 2: '6350'}
463	463		201							{1: '1', 2: '501419'}
464	464		301			DialogEnable				{1: '1', 2: '穆尔', 3: '伊莲。', 4: '1'}
465	465		204							{1: '1', 2: '4'}
466	466		401							{1: '1', 2: '36'}
467	467		301							{2: '穆尔', 3: '这个世界，是真实的吗？', 4: '1'}
468	468		202							{1: '1', 6: '1'}
469	469		402							{1: '6350'}
470	470		401							{1: '2', 2: '6351'}
471	471		301			RImgBg1Shake				{3: '哐当——'}
472	472		301							{3: '瓷盘从伊莲手中跌落，在大理石台上化为碎片。'}
473	473		201							{1: '2', 2: '501424', 3: '5', 6: '1'}
474	474		401							{1: '2', 2: '2645'}
475	475		301			PanelActor2Shake				{1: '1', 3: '伊莲惊恐回头，看向男人。'}
476	476		202							{1: '2', 6: '1'}
477	477		201							{1: '1', 2: '501419'}
478	478		301							{1: '1', 3: '穆尔这才反应过来自己说了些什么。'}
479	479		204							{1: '1', 2: '14'}
480	480		301		1		AniZhuanchangBegin			{2: '穆尔', 3: '不……我只是在思考杰克为什么这样想……', 4: '1'}
