Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
322	322		201							{1: '2', 2: '500515', 4: '-400'}
323	323		301							{1: '1', 2: '诺安', 3: '…………', 4: '1'}
324	324		301							{2: '诺安', 3: '以前我妈总说‘不要做烧书取暖的蠢货’，只有从书里学到东西的人才能活下去。', 4: '1'}
325	325		301							{2: '蕾切尔', 3: '‘不要做烧书取暖的蠢货’……', 4: '2'}
326	326		204							{1: '2', 2: '1'}
327	327		301							{2: '蕾切尔', 3: '……呵呵……没错，不能理解书的内容，只会焚烧来取暖的人，确实是蠢货。', 4: '2'}
328	328		204							{1: '2', 2: '15'}
329	329		301							{3: '她看着酒杯中折射的倒影，露出了厌恶的表情。'}
330	330		204							{1: '2', 2: '14'}
331	331		301							{2: '蕾切尔', 3: '有时候看着你，觉得朱莉很多话都是对的。', 4: '2'}
332	332		301							{3: '蕾切尔垂下头，像是打开话匣一般，自顾自说个不停。'}
333	333		301							{2: '蕾切尔', 3: '老一辈人总说‘态度决定人生’，你能耐着性子去理解和学习，已经要比很多自甘躺进土里的人要强很多了。', 4: '2'}
334	334		301							{2: '蕾切尔', 3: '虽然她在你九岁的时候就想把你送到运输队来……', 4: '2'}
335	335		301							{2: '蕾切尔', 3: '那也只是因为太着急了，朱莉的身体一直很不好，再加上那些事……她担心自己走得太早，留下你一个人无法生活。', 4: '2'}
336	336		301							{2: '诺安', 3: '…………', 4: '1'}
337	337		301							{2: '诺安', 3: '这些事她从来不肯跟我说，如果不是你后来告诉我，我到现在都不知道她那时一直在生病，只知道她会经常咳嗽。', 4: '1'}
338	338		204							{1: '2', 2: '1'}
339	339		301							{2: '蕾切尔', 3: '你怎么不了解她。呵，你回头找个镜子照一照，就跟你现在基本上一样。', 4: '2'}
340	340		301							{3: '蕾切尔的双目已在醉意中变得模糊。'}
341	341		301							{2: '诺安', 3: '……跟我一样？', 4: '1'}
342	342		204							{1: '2', 2: '14'}
343	343		301							{2: '蕾切尔', 3: '是啊，她在戴上那张面具之前，差不多就和你现在一样高，也有这么一双固执的眼睛……', 4: '2'}
344	344		301							{2: '蕾切尔', 3: '头发和衣服都黑漆漆的，走路又像猫一样没声音，一到晚上不开灯就看不见在哪。', 4: '2'}
345	345		301							{2: '蕾切尔', 3: '……说到这个，我有时候真想你能把那只萤火虫挂在肩膀上，省得晚上送货一不留神就找不到你了。', 4: '2'}
346	346		301							{2: '诺安', 3: '我已经尽量发出声音了。', 4: '1'}
347	347		204							{1: '2', 2: '1'}
348	348		301							{2: '蕾切尔', 3: '等打起来也分不清哪个声音是你。', 4: '2'}
349	349		301							{3: '她看着诺安那一头黑发，像是想到了什么很好笑的画面般，突然笑了起来。'}
350	350		301							{2: '蕾切尔', 3: '你干脆去把头发染成彩虹色好了。', 4: '2'}
351	351		202							{1: '1', 6: '1'}
352	352		201							{1: '1', 2: '500421', 4: '400'}
353	353		301							{1: '1', 2: '阿萨', 3: '啧，有折腾别人的功夫，你不如把自己的夜盲症治一治。', 4: '1'}
354	354		204							{1: '2'}
355	355		301							{2: '蕾切尔', 3: '我怎么可能有夜盲症。', 4: '2'}
356	356		301							{2: '阿萨', 3: '你怎么没有？去年医生就给你开了一瓶维生素A，你吃到今年还剩大半瓶，最后还送人了。', 4: '1'}
357	357		301							{2: '阿萨', 3: '况且现在哪里还有给人染发的闲工夫，他要是能变成构造体，倒是有可能。', 4: '1'}
358	358		301							{2: '蕾切尔', 3: '要是有那么容易就变成构造体，我们这些人也不会在这里卖命了。', 4: '2'}
359	359		301							{2: '阿萨', 3: '诺安还没去测试过那个什么适应性吧？', 4: '1'}
360	360		202							{1: '1', 2: '2', 6: '1'}
361	361		201							{1: '1', 2: '500511'}
362	362		301							{1: '1', 2: '诺安', 3: '什么适应性？', 4: '1'}
363	363		202							{1: '1', 6: '1'}
364	364		201							{1: '1', 2: '500421', 4: '400'}
365	365		201							{1: '2', 2: '500515', 4: '-400'}
366	366		301							{1: '1', 2: '阿萨', 3: '钽什么什么……我忘了，据说只要有那个适应性，就有机会变成构造体。', 4: '1'}
367	367		301							{2: '阿萨', 3: '哈哈，虽然也有可能在改造的时候暴毙。', 4: '1'}
368	368		202							{1: '1', 6: '1'}
369	369		203							{1: '2', 2: '0.25'}
370	370		204							{1: '2', 2: '1'}
371	371		301							{2: '蕾切尔', 3: '算了，这些事让他以后自己去摸索吧……年轻人，以后有的是机会。', 4: '2'}
372	372		301							{3: '她带着醉意摆了摆手。'}
373	373		204							{1: '2'}
374	374		301							{2: '蕾切尔', 3: '无论怎么样，我都会让你活下去。', 4: '2'}
375	375		202							{1: '2', 6: '1'}
376	376		201							{1: '1', 2: '500511'}
377	377		301							{1: '1', 2: '诺安', 3: '无论怎么样？什么意思？', 4: '1'}
378	378		203							{1: '1', 2: '0.25', 3: '-400'}
379	379		201							{1: '2', 2: '500515', 3: '13', 4: '400'}
380	380		301							{1: '1', 2: '蕾切尔', 3: '什么意思？哈……', 4: '2'}
381	381		204							{1: '2'}
382	382		301							{2: '蕾切尔', 3: '等到一切结束之后，我会告诉你的，现在……有些事……', 4: '2'}
383	383		204							{1: '2', 2: '14'}
384	384		301							{2: '蕾切尔', 3: '……还没法确定……', 4: '2'}
385	385		203						80.0	{1: '2', 2: '0.3', 3: '400', 4: '-150'}
386	386		202							{1: '2'}
387	387		401							{1: '2', 2: '3077'}
388	388		301							{3: '她重重地倒在了桌子上。'}
389	389		301							{2: '诺安', 3: '蕾切尔队长？！', 4: '1'}
390	390		201							{1: '2', 2: '500421', 4: '400'}
391	391		301							{1: '1', 2: '阿萨', 3: '好了，你让她睡吧~有些事在心里堆久了也需要发泄。', 4: '2'}
392	392		301							{2: '阿萨', 3: '更何况决战就在这几天了，她又不是什么超人，正好借着酒劲给自己鼓鼓气。', 4: '2'}
393	393		301							{2: '诺安', 3: '…………', 4: '1'}
394	394		301							{2: '诺安', 3: '我们把她抬到能躺的地方吧。', 4: '1'}
395	395		301							{2: '阿萨', 3: '行~', 4: '2'}
396	396		301							{3: '让蕾切尔躺下之后，诺安本想找条毯子盖在她身上，但隔间里却只剩下一件挂在椅背上的外套。'}
397	397		301							{2: '阿萨', 3: '哎，别拿，那是我的衣服。', 4: '2'}
398	398		301							{2: '诺安', 3: '抱歉。', 4: '1'}
399	399		301							{3: '当他准备把外套交还给阿萨的时候，无意中碰到了衣领折叠在一起地方，察觉到那里似乎有什么不太寻常的硬物。'}
400	400		301							{2: '诺安', 3: '……？', 4: '1'}
401	401		301							{2: '阿萨', 3: '怎么了？', 4: '2'}
402	402		301							{2: '诺安', 3: '你这件衣服……', 4: '1'}
403	403		301							{3: '诺安翻开衣领，仔细检查了一遍，只见折叠处有一块不太明显的修补痕迹。'}
404	404		301							{3: '他小心翼翼地拆开缝合线，内侧掉出来了一个又薄又小的微型机器。'}
405	405		401							{1: '1', 2: '202'}
406	406		301							{2: '诺安', 3: '……这是……监听器？它从什么时候在你身上的？', 4: '1'}
407	407		301							{2: '阿萨', 3: '…………', 4: '2'}
408	408		204							{1: '1', 2: '4'}
409	409		301							{2: '诺安', 3: '阿萨！', 4: '1'}
410	410		301							{2: '阿萨', 3: '哎……这……', 4: '2'}
411	411		301							{3: '他眼神闪躲，迟疑了片刻，随即又夺过衣服尴尬地笑了起来。'}
412	412		301							{2: '阿萨', 3: '没多久，就几小时。', 4: '2'}
413	413		301							{2: '阿萨', 3: '这外套是昨天我那个女人——芭芭利她送我，我平时根本不穿外套。', 4: '2'}
414	414		301							{2: '诺安', 3: '这段时间我们一直在聊后续的计划，也一直在说武器被运回列车上的事，蕾切尔队长说过不能被其他人知道。', 4: '1'}
415	415		301							{2: '阿萨', 3: '哎呀，她只是总觉得我在外面有了新欢，什么通讯记录，见过的女人都要查一查，对武器的事根本没有兴趣。', 4: '2'}
416	416		301							{2: '阿萨', 3: '你放心，我和蕾切尔一直都在芭芭利那里吃饭，更何况她早就在帮我们倒腾账目的事了，都是一条船上的人，提防那么多干嘛？', 4: '2'}
417	417		301							{2: '阿萨', 3: '我现在就去叮嘱芭芭利一声，叫她别往外说，这样行了吧？', 4: '2'}
418	418		204							{1: '1'}
419	419		301							{2: '诺安', 3: '可是……', 4: '1'}
420	420		301							{2: '阿萨', 3: '可是什么可是，那现在能怎么办啊？蕾切尔一旦喝醉了至少会睡五小时，你别想在这五小时里叫醒她，新野和珊娜他们也要等早上才会返回列车。', 4: '2'}
421	421		301							{2: '阿萨', 3: '你还没吃饭吧，桌子上还剩了点罐头，吃完就回你那破地儿睡一觉吧，等蕾切尔醒了再做打算。', 4: '2'}
422	422		301							{2: '诺安', 3: '不行，这样太危险了。', 4: '1'}
423	423		301							{2: '阿萨', 3: '危险什么危险？你怎么也跟蕾切尔学得谁都不敢信了？芭芭利帮运输队筹集了这么久的物资，败露了对她来说有什么好处？说了是我们两口子感情的事，你还问那么多！', 4: '2'}
424	424		301							{2: '阿萨', 3: '别看了，我要抓紧时间去见她，省得再出什么乱子，你要敢多事让我丢脸，回头饶不了你。', 4: '2'}
425	425		203						80.0	{1: '2', 2: '0.3', 3: '600'}
426	426		202							{1: '2'}
427	427		301							{3: '不知为何，看着阿萨的背影，诺安又一次想起了班克罗夫特。'}
428	428		301							{2: '诺安', 3: '阿萨！！', 4: '1'}
429	429		301							{3: '现在的他就像那时班克罗夫特一样匆忙，带着满怀心事的表情，用几近跌撞的脚步冲出了车厢，迅速不见了踪影。'}
430	430		301		1		AniZhuanchangBegin			{2: '诺安', 3: '…………', 4: '1'}
