Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
329	329		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory539.jpg'}
330	330		201							{1: '1', 2: '500262'}
331	331		301							{1: '1', 2: '诺安', 3: '这就是你所说的……腐草为萤，对吧？', 4: '1'}
332	332		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
333	333		202							{1: '1', 6: '1'}
334	334		504							{1: '0.7'}
335	335		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory600.jpg'}
336	336		201							{1: '1', 2: '500512'}
337	337		301							{1: '1', 2: '菲尔德', 3: '没错，新的生命会从野草中诞生，纵然天色无光，燃烧野草的火焰也将点亮天空。', 4: '1'}
338	338		301							{2: '菲尔德', 3: '死亡和新生是纠缠在一起的螺旋。', 4: '1'}
339	339		301							{2: '菲尔德', 3: '接受了死亡带来的遗憾，才能握住萤火微光的指引。', 4: '1'}
340	340		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
341	341		202							{1: '1', 6: '1'}
342	342		504							{1: '0'}
343	343		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory539.jpg'}
344	344		201							{1: '1', 2: '500262'}
345	345		301							{1: '1', 2: '诺安', 3: '大家留下的东西，无论是遗憾，悔恨，革新，还是未来……', 4: '1'}
346	346		301							{2: '诺安', 3: '我都不想丢下。', 4: '1'}
347	347		301				AniZhuanchangBegin			{2: '诺安', 3: '从这些回忆中……我找到了前行的方向。', 4: '1'}
348	348		202			DialogDisable				{1: '1', 6: '1'}
349	349		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory393.jpg'}
350	350		201							{1: '1', 2: '500262'}
351	351		301			DialogEnable				{1: '1', 3: '正午的阳光逐渐隐退在阴云之下，带来雨的气息。'}
352	352		301							{3: '诺安眺望着那荒原的尽头，无数野草与花朵正在风中摇曳着。'}
353	353		301							{2: '诺安', 3: '你在……这里吗？', 4: '1'}
354	354		301							{3: '他踏入花丛，搜索着过去的痕迹……记忆中那停滞的时间，也终于开始流动。'}
355	355		202							{1: '1'}
356	356		401							{1: '1', 2: '36'}
357	357		301							{3: '现在正是——'}
358	358		401							{1: '1', 2: '148'}
359	359		509			DialogDisable			1300.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory608.jpg', 2: '1'}
360	360		301			DialogEnable				{3: '\u3000\u3000\u3000\u3000\u3000\u3000\u30001:01 a.m.  /   1:37 p.m.'}
361	361		510							{1: '2', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory393.jpg'}
362	362		301							{3: '1:02 a.m.  '}
363	363		301							{3: '野草还没有遍布山野的7年前，一列运输车趁着月色驶入了此处。'}
364	364		201							{1: '1', 2: '500086', 4: '-400'}
365	365		201							{1: '2', 2: '500515', 4: '400'}
366	366		301							{1: '1', 2: '班克罗夫特', 3: '去据点不是这么走的吧？', 4: '1'}
367	367		301							{2: '蕾切尔', 3: '那条路被坍塌的废墟堵上了，只能绕远。', 4: '2'}
368	368		301							{2: '班克罗夫特', 3: '好吧，那我先去前面了。', 4: '1'}
369	369		202							{1: '1', 2: '2', 6: '1'}
370	370		201							{1: '1', 2: '500512', 3: '14'}
371	371		301							{1: '1', 3: '与此同时，菲尔德正躲在运输车的货箱中，不安地握紧了手中的拐杖。'}
372	372		301							{2: '菲尔德', 3: '…………', 4: '1'}
373	373		202							{1: '1', 6: '1'}
374	374		510							{1: '1', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory608.jpg'}
375	375		301							{3: '1:56 p.m.  '}
376	376		201							{1: '1', 2: '500262'}
377	377		301							{1: '1', 3: '他在泥土之下找到了断裂的白骨，可这并不罕见，在这片满目疮痍的土地上，随处都有死亡的痕迹。'}
378	378		301							{3: '他们被留在了这里，成为了野草的养分，野草又哺育着飞鸟走兽，或饥饿的人群。'}
379	379		301							{2: '诺安', 3: '夏至……', 4: '1'}
380	380		301							{3: '他无助地呼唤着，在枯木与碎石间继续搜索。'}
381	381		202							{1: '1', 6: '1'}
382	382		509						600.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory608.jpg', 2: '1'}
383	383		510							{1: '2', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory393.jpg'}
384	384		301							{3: '1:21 a.m.'}
385	385		301			RImgBg1Shake				{3: '游荡的感染体冲向了车队的末端，连着整一辆运输车都撞翻在地。'}
386	386		201							{1: '1', 2: '500086', 4: '-400'}
387	387		201							{1: '2', 2: '500515', 4: '400'}
388	388		301							{1: '1', 2: '班克罗夫特', 3: '全车队都停下！保护受袭的车辆！', 4: '1'}
389	389		301							{2: '蕾切尔', 3: '不行，这些感染体太多了，必须优先撤离！', 4: '2'}
390	390		301							{2: '班克罗夫特', 3: '我已经不能再丢货了！', 4: '1'}
391	391		202						300.0	{1: '1'}
392	392		203							{1: '2', 2: '0.25'}
393	393		301							{3: '班克罗夫特在湿润的泥土上踩下了急刹车，他带着手下的运输队员从车上跃下，冲向那些正在破坏货物的敌人。'}
394	394		203							{1: '2', 2: '0.25', 3: '400'}
395	395		201							{1: '1', 2: '500421', 4: '-400'}
396	396		301							{1: '1', 2: '阿萨', 3: '怎么办？', 4: '1'}
397	397		301							{2: '蕾切尔', 3: '……去帮帮他们。', 4: '2'}
398	398		301							{2: '阿萨', 3: '啧……', 4: '1'}
399	399		202							{1: '1', 2: '2', 6: '1'}
400	400		510							{1: '1', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory608.jpg'}
401	401		301							{3: '2:31 p.m.'}
402	402		201							{1: '1', 2: '500262'}
403	403		301							{1: '1', 3: '青年在一片狼藉的土地前停了下来。'}
404	404		301							{3: '即使早已过去多年，这里还残留着曾经战斗过的痕迹，例如折断的刀刃，埋进灰尘里的弹壳，还有无数感染体的残骸。'}
405	405		301							{3: '他知道，再继续探索下去，告别的时刻就要到来了。'}
406	406		301							{3: '——这样真的好吗？'}
407	407		301							{3: '青年叩问着自己的心。'}
408	408		301							{3: '这一路，他一直在欺骗自己，只有相信朋友还有活着的可能，他才能借着这个目标持续前进。'}
409	409		301							{3: '如果菲尔德真的已经死了，失去一切的他，今后又该去哪里？'}
410	410		202							{1: '1', 6: '1'}
411	411		509						600.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory608.jpg', 2: '1'}
412	412		510							{1: '2', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory393.jpg'}
413	413		301							{3: '1:44 a.m.'}
414	414		301							{3: '这场持续了20分钟的战斗仿佛有一个世纪那么漫长。'}
415	415		301							{3: '蕾切尔的判断是正确的，在这里停下只会让更多的车辆受到袭击。'}
416	416		301							{3: '枪声与悲鸣交织之下，又一辆装满了货物的运输车被仿生机械体撞翻在地。'}
417	417		301							{3: '货箱内那一声悲鸣，在慌乱之中也显得微不足道。'}
418	418		301							{3: '为了引开这里的感染体，她开始强行命令车队撤离。'}
419	419		301							{3: '——当所有战斗都已结束，回收货物的小队陆陆续续掉头折返时。'}
420	420		201							{1: '1', 2: '500515'}
421	421		301							{1: '1', 3: '她才借着苍白的月色，在那堆重物之下发现了奄奄一息的躯体。'}
422	422		204							{1: '1', 2: '15'}
423	423		301							{3: '此时，距离班克罗夫特跟来只剩十分钟，为了不让这个错误暴露，她做了一个残忍的决定。'}
424	424		202							{1: '1', 6: '1'}
425	425		509							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory393.jpg', 2: '2'}
426	426		301							{3: '\u3000\u3000\u3000\u30003:16 a.m.  /   3:16 p.m.'}
427	427		301							{3: '夜与昼错位的时间在此刻重合。'}
428	428		201							{1: '1', 2: '500512', 3: '14', 4: '-500'}
429	429		201							{1: '2', 2: '500262', 4: '400'}
430	430		301							{1: '1', 2: '3:16 a.m. ', 3: '当菲尔德在荒弃的果园中醒来，等待他的只是无人的黑暗和仿徨在此地的感染体。'}
431	431		301							{2: '3:16 a.m. ', 3: '他想呼救，却只能听到自己的回声，他想逃离这里，却看到躯体在渐渐变得残缺。'}
432	432		301							{2: '3:16 a.m. ', 3: '当双手连血的温度都感受不到时，他躺在低矮的树苗身旁，望着乌云遮蔽的天空浅浅地笑了。'}
433	433		204							{1: '1'}
434	434		301							{2: '菲尔德', 3: '永别了，诺安……', 4: '1'}
435	435		301							{3: '在这句短促的告别之后，他的时间永远地停滞了下来。'}
436	436		301							{2: '3:16 p.m.', 3: '青年沿着旧日的伤痕前进着，越过了矮坡，一片枯萎的果园出现在他面前。'}
437	437		301							{2: '3:16 p.m.', 3: '这里的大部分树木都已经枯萎了，还有不少被人为砍伐了下来。'}
438	438		301							{2: '3:16 p.m.', 3: '只剩下最边缘的位置，还有一株开着零星的白花。'}
439	439		301				AniZhuanchangBegin			{3: '诺安在那飘摇的花朵面前，缓缓摘下了自己的风镜。'}
440	440		401							{1: '1', 2: '36'}
441	441		202			DialogDisable				{1: '1', 2: '2', 6: '1'}
442	442		510							{1: '2'}
443	443		510							{1: '1'}
444	444		510						800.0	{1: '2', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory608.jpg'}
445	445		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory393.jpg'}
446	446		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgCg/Cg2901_05.jpg'}
447	448		301			DialogEnable				{3: '7年的时间，足以让一个人留下的痕迹消失殆尽。'}
448	449		301							{3: '静谧的荒原之上，只剩下树枝上随风摇摆的布片，还残存着与菲尔德的围巾有几分相似的花纹。'}
449	450		301							{2: '诺安', 3: '…………'}
450	451		301							{3: '他多么希望留在这里的只是围巾，而菲尔德本人仍在某处欢笑着。'}
451	452		301							{3: '但这个梦已经走到尽头，他无法再继续欺骗自己。'}
452	453		301							{2: '诺安', 3: '……梨花……'}
453	454		301							{3: '死亡的生命已通过腐朽化为了新生，纵然有再多遗憾，生命还是会以自己的方式回到广阔的天地之间。'}
454	455		301							{2: '诺安', 3: '这株树还活着……是因为你吗？'}
455	456		301							{2: '诺安', 3: '现在的奥赛兰姆号，就要从压迫中挣脱了……'}
456	457		301							{2: '诺安', 3: '这对你来说，算是好消息吗？'}
457	458		301							{3: '他询问这片沉寂的土地，土地却不会回答。'}
458	459		301				AniZhuanchangBegin			{2: '诺安', 3: '我现在……算是找到你了吗？'}
459	460		101			DialogDisable	AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgCg/Cg2901_06.jpg'}
460	461		301			DialogEnable				{3: '一阵微风拂过摇摆的树枝，卷着几片花瓣落在他手心。'}
461	462		301							{3: '即使他深知这只是虚幻的寄托，诺安还是捧着梨花的花瓣，将其当做回答，小心地收进了掌心。'}
462	463		301							{2: '诺安', 3: '好久不见……夏至。'}
463	464		301							{2: '诺安', 3: '我终于……有了面对现实，向你说再见的勇气。'}
464	465		301							{3: '许久未笑过的青年注视着手中洁白的花瓣，勉强牵扯着嘴角。'}
465	466		301							{2: '诺安', 3: '谢谢你……谢谢你……'}
466	467		301							{3: '像是为了弥补心中的遗憾那般，青年不断默念着这句话。'}
467	468		301							{3: '如果没有遇到菲尔德，他至今还是活在蕾切尔身边的自闭小孩。'}
468	469		301							{3: '不被人群所接纳，怀着母亲去世时那份不解的痛苦，仇视着周围的冷漠。'}
469	470		301							{3: '菲尔德给他带来了诸多温和的改变，他却因这种改变和菲尔德彻底分别。'}
470	471		301							{3: '再次见面时，他的躯体已融入了泥土，化为了新生。'}
471	472		301							{3: '而灵魂，依然停留在故友的记忆中。'}
472	473		301							{2: '诺安', 3: '你留给我的回忆，萤火虫，直到现在都还在指引着我……帮助我在长夜中前行……'}
473	474		301							{2: '诺安', 3: '我终于明白了，死亡并不会让曾经存在过的意义消失。'}
474	475		301							{2: '诺安', 3: '你们只是换了一种方式留在这里，化身为照亮黑夜的灯，融化雪原的火，迈向未来的列车……和我依然还活着的原因与理由。'}
475	476		301							{2: '诺安', 3: '谢谢你……夏至……'}
476	477		301							{3: '他再一次对着荒原与梨花道谢。'}
477	478		301		1		AniZhuanchangBegin			{2: '诺安', 3: '以及……再见了。'}
