Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
655	655		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
656	656		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory232.png'}
657	657		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
658	658		504							{1: '0.7'}
659	659		201							{1: '1', 2: '500380'}
660	660		301							{1: '1', 2: '？？？', 3: '愿它能为迷雾中的人指引前行的道路，也愿你能平安归来，丽芙。', 4: '1'}
661	661		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
662	662		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
663	663		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory293.png'}
664	664		504							{1: '0'}
665	665		201							{1: '1', 2: '500401', 3: '14'}
666	666		301							{1: '1', 2: '丽芙', 3: '…………', 4: '1'}
667	667		202							{1: '1', 6: '1'}
668	668		301							{2: '？？？', 3: '‘初次连接上升格网络的构造体，通常会看到有关于自己的数据，你就当做它是一个问答屋好了。’'}
669	669		201							{1: '1', 2: '500401', 3: '14'}
670	670		301							{1: '1', 2: '丽芙', 3: '……为什么会听到这些。', 4: '1'}
671	671		301							{3: '‘如果[因为]关于/你[我]她/渴求[想]答案[知道]秘密/。’'}
672	672		301							{3: '很多人的声音汇合在一起，像是在回答丽芙，又像是复述着别人曾记录在这里的话语。'}
673	673		301							{3: '这种冰冷而没有感情的话语，让丽芙想起了另一个前不久才听到过的声音。'}
674	674		301							{2: '丽芙', 3: '……升格网络……难道与格式塔是相似的存在？', 4: '1'}
675	675		301							{3: '这一次，她没有听到任何回答。'}
676	676		301							{3: '找不到问题的答案，也找不到悲鸣声的来源，但她却感到无比惬意。'}
677	677		301							{3: '这个空间像是静止的时间，只要留在这里，身体就不会再痛了。'}
678	678		301							{2: '丽芙', 3: '……就像是……', 4: '1'}
679	679		301							{3: '死亡。'}
680	680		301							{3: '……留在这里就好吗？'}
681	681		204							{1: '1', 2: '9'}
682	682		301							{2: '丽芙', 3: '我的使命应该已经完成了。', 4: '1'}
683	683		301							{3: '……那就留在这里吧。'}
684	684		301							{3: '当她再次闭上双眼，那个声嘶力竭的呼喊声却又再度传到了耳边。'}
685	685		301							{3: '——不要走！！！'}
686	686		301							{2: '丽芙', 3: '……不可以吗……', 4: '1'}
687	687		301							{3: '经历过万千次死亡，少女已粉身碎骨。'}
688	688		301							{3: '但即使如此，她也还是放不下那悲痛欲绝的呼喊声。'}
689	689		204							{1: '1', 2: '14'}
690	690		301							{2: '丽芙', 3: '……我还能坚持下去吗……？', 4: '1'}
691	691		202							{1: '1', 2: '2', 6: '1'}
692	692		301				AniZhuanchangBegin			{3: '她犹豫着，无法在‘未知’中做出选择。'}
693	693		509							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory293.png', 2: '2'}
694	694		510							{1: '1'}
695	695		509							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory292.png', 2: '1'}
696	696		301			AniZhuanchangEnd		1000.0		{3: '而这片虚无的空间却像是在回应她的疑问一般，分成了两条延伸向远方的道路。'}
697	697		301							{3: '一条路通向正前方，不知何时多出来的牌子上写着‘未来’二字。'}
698	698		301							{3: '一条路通向身后，标注着‘过去’二字。'}
699	699		301							{2: '丽芙', 3: '……这是……让我做出选择？还是看看演算出来的结果？'}
700	700		301							{2: '丽芙', 3: '要是演算，真的很像是格式塔……或许，是因为我最多只能看到格式塔？'}
701	701		301				AniZhuanchangBegin			{3: '恍惚中，那个陌生而熟悉的声音回荡在整个空间中。'}
702	702		510							{1: '1'}
703	703		509							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory292.png', 2: '2'}
704	704		510							{1: '2'}
705	705		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
706	706		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
707	707		201					1000.0		{1: '1', 2: '500410'}
708	708		301		1	AniZhuanchangEnd	AniZhuanchangBegin			{1: '1', 2: '？？？', 3: '‘希望这是一个不会让你后悔的决定。’', 4: '1'}
